No.,Object Name,RA,DEC,Type,Velocity,Redshift,Redshift Flag,Magnitude and Filter,Separation,References,Notes,Photometry Points,Positions,Redshift Points,Diameter Points,Associations
1794,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065755.68-561153.2</a>",104.48200,-56.19812,IrS,101929.00,0.34,PUN,,15.477,1,0,12,2,1,0,0
1795,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065638.7-555836.3  </a>",104.16125,-55.97675,G,89938.00,0.3,PUN,,15.487,1,0,0,1,1,0,0
1796,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065947.3-554612.9  </a>",104.94708,-55.77025,G,77946.00,0.26,PUN,,15.492,1,0,0,1,1,0,0
1797,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065934.3-560938.2  </a>",104.89292,-56.16061,G,80944.00,0.27,PUN,,15.495,1,0,0,1,1,0,0
1798,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J070016.2-560058.2  </a>",105.06750,-56.01617,G,89398.00,0.2982,SUN,,15.497,1,0,0,1,1,0,0
1799,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J070004.91-554926.7</a>",105.02049,-55.82409,IrS,98932.00,0.33,PUN,,15.499,1,0,12,2,1,0,0
1800,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J070017.4-555404.7  </a>",105.07250,-55.90131,G,83942.00,0.28,PUN,,15.502,1,0,0,1,1,0,0
1801,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065639.5-555937.2  </a>",104.16458,-55.99367,G,101929.00,0.34,PUN,,15.504,1,0,0,1,1,0,0
1802,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065638.42-555824.3</a>",104.16011,-55.97343,IrS,80944.00,0.27,PUN,,15.508,1,0,12,2,1,0,0
1803,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J070019.5-555614.7  </a>",105.08125,-55.93742,G,98932.00,0.33,PUN,,15.512,1,0,0,1,1,0,0
1804,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065915.29-554302.3</a>",104.81374,-55.71731,IrS,77946.00,0.26,PUN,,15.516,1,0,12,2,1,0,0
1805,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065639.5-555432.0  </a>",104.16458,-55.90889,G,83942.00,0.28,PUN,,15.534,1,0,0,1,1,0,0
1806,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065937.04-560924.3</a>",104.90437,-56.15676,IrS,107925.00,0.36,PUN,,15.541,1,0,12,2,1,0,0
1807,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065639.23-555939.3</a>",104.16346,-55.99427,IrS,89938.00,0.3,PUN,,15.546,1,0,12,2,1,0,0
1808,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065639.00-555448.9</a>",104.16253,-55.91359,IrS,74948.00,0.25,PUN,,15.557,1,0,12,2,1,0,0
1809,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065926.7-561025.3  </a>",104.86125,-56.17369,G,86940.00,0.29,PUN,,15.559,1,0,0,1,1,0,0
1810,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J070002.05-560538.4</a>",105.00857,-56.09400,IrS,71950.00,0.24,PUN,,15.56,1,0,12,2,1,0,0
1811,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065959.21-554802.8</a>",104.99671,-55.80078,IrS,80944.00,0.27,PUN,,15.583,1,0,12,2,1,0,0
1812,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065644.0-555155.9  </a>",104.18333,-55.86553,G,98932.00,0.33,PUN,,15.584,1,0,0,1,1,0,0
1813,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065638.3-555903.8  </a>",104.15958,-55.98439,G,87150.00,0.2907,SUN,,15.592,1,0,0,1,1,0,0
1814,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J070005.1-560500.9  </a>",105.02125,-56.08358,G,90807.00,0.3029,SUN,,15.593,1,0,0,1,1,0,0
1815,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065753.20-561154.4</a>",104.47169,-56.19845,IrS,92936.00,0.31,PUN,,15.602,1,0,12,2,1,0,0
1816,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065755.6-554213.9  </a>",104.48167,-55.70386,G,68952.00,0.23,PUN,,15.604,1,0,0,1,1,0,0
1817,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065740.3-554304.6  </a>",104.41792,-55.71794,G,92936.00,0.31,PUN,,15.611,1,0,0,1,1,0,0
1818,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065951.43-554638.4</a>",104.96431,-55.77734,IrS,83942.00,0.28,PUN,,15.619,1,0,2,2,1,0,0
1819,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065637.8-555539.8  </a>",104.15750,-55.92772,G,68952.00,0.23,PUN,,15.62,1,0,0,1,1,0,0
1820,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065944.7-554540.9  </a>",104.93625,-55.76136,G,83942.00,0.28,PUN,,15.622,1,0,0,1,1,0,0
1821,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065655.01-554841.9</a>",104.22924,-55.81166,IrS,98932.00,0.33,PUN,,15.624,1,0,12,2,1,0,0
1822,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J070019.03-555943.7</a>",105.07929,-55.99549,IrS,65954.00,0.22,PUN,,15.63,1,0,12,2,1,0,0
1823,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065753.15-554217.9</a>",104.47174,-55.70505,IrS,89938.00,0.3,PUN,,15.639,1,0,14,3,1,0,0
1824,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065736.09-554320.5</a>",104.40039,-55.72238,IrS,110923.00,0.37,PUN,,15.643,1,0,12,2,1,0,0
1825,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065637.94-555907.4</a>",104.15811,-55.98541,IrS,87150.00,0.2907,SUN,,15.648,1,0,12,2,1,0,0
1826,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065643.4-555157.2  </a>",104.18083,-55.86589,G,89938.00,0.3,PUN,,15.656,1,0,0,1,1,0,0
1827,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065653.2-554900.9  </a>",104.22167,-55.81692,G,89938.00,0.3,PUN,,15.673,1,0,0,1,1,0,0
1828,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065811.8-561237.0  </a>",104.54917,-56.21028,G,80944.00,0.27,PUN,,15.679,1,0,0,1,1,0,0
1829,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065658.3-560622.8  </a>",104.24292,-56.10633,G,95934.00,0.32,PUN,,15.679,1,0,0,1,1,0,0
1830,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065807.5-561231.0  </a>",104.53125,-56.20861,G,89938.00,0.3,PUN,,15.683,1,0,0,1,1,0,0
1831,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065757.9-561212.5  </a>",104.49125,-56.20347,G,92936.00,0.31,PUN,,15.695,1,0,0,1,1,0,0
1832,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065905.6-561157.3  </a>",104.77333,-56.19925,G,80944.00,0.27,PUN,,15.696,1,0,0,1,1,0,0
1833,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065716.0-554512.6  </a>",104.31667,-55.75350,G,107925.00,0.36,PUN,,15.697,1,0,0,1,1,0,0
1834,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J070014.5-555152.9  </a>",105.06042,-55.86469,G,89938.00,0.3,PUN,,15.701,1,0,0,1,1,0,0
1835,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J070006.2-554920.4  </a>",105.02583,-55.82233,G,110923.00,0.37,PUN,,15.708,1,0,0,1,1,0,0
1836,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065717.2-560913.8  </a>",104.32167,-56.15383,G,89938.00,0.3,PUN,,15.709,1,0,0,1,1,0,0
1837,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065718.3-554454.5  </a>",104.32625,-55.74847,G,89938.00,0.3,PUN,,15.723,1,0,0,1,1,0,0
1838,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065944.93-554533.6</a>",104.93723,-55.75934,IrS,83942.00,0.28,PUN,,15.733,1,0,12,2,1,0,0
1839,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065643.23-560232.6</a>",104.18013,-56.04241,IrS,77946.00,0.26,PUN,,15.734,1,0,12,2,1,0,0
1840,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065638.0-555428.5  </a>",104.15833,-55.90792,G,89938.00,0.3,PUN,,15.751,1,0,0,1,1,0,0
1841,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065734.3-561054.8  </a>",104.39292,-56.18189,G,101929.00,0.34,PUN,,15.756,1,0,0,1,1,0,0
1842,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065754.56-554206.9</a>",104.47737,-55.70193,IrS,86940.00,0.29,PUN,,15.758,1,0,4,2,1,0,0
1843,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065642.2-560212.6  </a>",104.17583,-56.03683,G,113921.00,0.38,PUN,,15.759,1,0,0,1,1,0,0
1844,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065950.51-560800.1</a>",104.96050,-56.13337,IrS,101929.00,0.34,PUN,,15.762,1,0,12,2,1,0,0
1845,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065739.7-554257.0  </a>",104.41542,-55.71583,G,74948.00,0.25,PUN,,15.762,1,0,0,1,1,0,0
1846,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065703.1-554655.3  </a>",104.26292,-55.78203,G,83942.00,0.28,PUN,,15.772,1,0,0,1,1,0,0
1847,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J070020.33-555929.4</a>",105.08504,-55.99146,IrS,71950.00,0.24,PUN,,15.783,1,0,18,3,1,0,0
1848,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065707.09-554616.4</a>",104.27958,-55.77122,IrS,89938.00,0.3,PUN,,15.788,1,0,12,2,1,0,0
1849,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065936.88-554432.6</a>",104.90370,-55.74240,IrS,98932.00,0.33,PUN,,15.788,1,0,12,2,1,0,0
1850,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065930.71-554354.2</a>",104.87798,-55.73175,IrS,98932.00,0.33,PUN,,15.811,1,0,4,2,1,0,0
1851,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065715.15-554509.0</a>",104.31315,-55.75252,IrS,71950.00,0.24,PUN,,15.819,1,0,12,2,1,0,0
1852,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065647.4-560408.3  </a>",104.19750,-56.06897,G,101929.00,0.34,PUN,,15.823,1,0,0,1,1,0,0
1853,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065705.1-554630.8  </a>",104.27125,-55.77522,G,86940.00,0.29,PUN,,15.831,1,0,0,1,1,0,0
1854,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065815.18-561250.5</a>",104.56328,-56.21403,IrS,98932.00,0.33,PUN,,15.838,1,0,12,2,1,0,0
1855,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065637.67-555413.1</a>",104.15699,-55.90365,IrS,86940.00,0.29,PUN,,15.841,1,0,12,2,1,0,0
1856,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065636.4-555900.2  </a>",104.15167,-55.98339,G,98932.00,0.33,PUN,,15.849,1,0,0,1,1,0,0
1857,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065703.4-554644.0  </a>",104.26417,-55.77889,G,110923.00,0.37,PUN,,15.863,1,0,0,1,1,0,0
1858,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065702.7-554650.6  </a>",104.26125,-55.78072,G,98932.00,0.33,PUN,,15.866,1,0,0,1,1,0,0
1859,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065656.34-560619.4</a>",104.23479,-56.10540,IrS,107925.00,0.36,PUN,,15.867,1,0,12,2,1,0,0
1860,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065737.1-554300.2  </a>",104.40458,-55.71672,G,77946.00,0.26,PUN,,15.878,1,0,0,1,1,0,0
1861,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065636.9-555944.5  </a>",104.15375,-55.99569,G,113921.00,0.38,PUN,,15.882,1,0,0,1,1,0,0
1862,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065635.7-555823.3  </a>",104.14875,-55.97314,G,113921.00,0.38,PUN,,15.887,1,0,0,1,1,0,0
1863,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J070022.48-555728.6</a>",105.09367,-55.95796,IrS,98932.00,0.33,PUN,,15.905,1,0,12,2,1,0,0
1864,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065730.27-554330.2</a>",104.37614,-55.72508,IrS,77946.00,0.26,PUN,,15.907,1,0,12,2,1,0,0
1865,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065635.6-555829.5  </a>",104.14833,-55.97486,G,86940.00,0.29,PUN,,15.909,1,0,0,1,1,0,0
1866,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065653.85-560553.8</a>",104.22440,-56.09829,IrS,89938.00,0.3,PUN,,15.914,1,0,12,2,1,0,0
1867,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065751.27-554205.8</a>",104.46366,-55.70163,IrS,83942.00,0.28,PUN,,15.922,1,0,4,2,1,0,0
1868,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065949.1-560826.3  </a>",104.95458,-56.14064,G,80944.00,0.27,PUN,,15.925,1,0,0,1,1,0,0
1869,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065940.1-554443.1  </a>",104.91708,-55.74531,G,98932.00,0.33,PUN,,15.929,1,0,0,1,1,0,0
1870,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065637.3-555401.5  </a>",104.15542,-55.90042,G,80944.00,0.27,PUN,,15.931,1,0,0,1,1,0,0
1871,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065635.1-555754.4  </a>",104.14625,-55.96511,G,92936.00,0.31,PUN,,15.941,1,0,0,1,1,0,0
1872,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J070014.5-560310.1  </a>",105.06042,-56.05281,G,98932.00,0.33,PUN,,15.957,1,0,0,1,1,0,0
1873,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065936.30-561000.5</a>",104.90128,-56.16682,IrS,107925.00,0.36,PUN,,15.961,1,0,12,2,1,0,0
1874,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065716.44-560927.9</a>",104.31846,-56.15784,IrS,86940.00,0.29,PUN,,15.963,1,0,34,4,1,1,0
1875,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065948.4-560835.7  </a>",104.95167,-56.14325,G,95934.00,0.32,PUN,,15.968,1,0,0,1,1,0,0
1876,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065635.77-555917.0</a>",104.14908,-55.98808,IrS,101929.00,0.34,PUN,,15.97,1,0,12,2,1,0,0
1877,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065724.4-561018.9  </a>",104.35167,-56.17192,G,95934.00,0.32,PUN,,15.972,1,0,0,1,1,0,0
1878,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065849.4-561250.2  </a>",104.70583,-56.21394,G,92936.00,0.31,PUN,,15.976,1,0,0,1,1,0,0
1879,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065648.8-560450.7  </a>",104.20333,-56.08075,G,74948.00,0.25,PUN,,15.976,1,0,0,1,1,0,0
1880,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065643.9-555052.6  </a>",104.18292,-55.84794,G,86940.00,0.29,PUN,,15.982,1,0,0,1,1,0,0
1881,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065646.26-555008.7</a>",104.19278,-55.83578,IrS,86940.00,0.29,PUN,,15.984,1,0,12,2,1,0,0
1882,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065710.92-560849.7</a>",104.29553,-56.14715,IrS,86940.00,0.29,PUN,,15.986,1,0,12,2,1,0,0
1883,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065640.9-555157.5  </a>",104.17042,-55.86597,G,110923.00,0.37,PUN,,15.986,1,0,0,1,1,0,0
1884,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065645.81-560404.7</a>",104.19089,-56.06800,IrS,89938.00,0.3,PUN,,15.997,1,0,12,2,1,0,0
1885,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J070002.5-554758.1  </a>",105.01042,-55.79947,G,95934.00,0.32,PUN,,16.005,1,0,0,1,1,0,0
1886,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065658.7-554718.6  </a>",104.24458,-55.78850,G,101929.00,0.34,PUN,,16.006,1,0,0,1,1,0,0
1887,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065635.6-555923.3  </a>",104.14833,-55.98981,G,107925.00,0.36,PUN,,16.009,1,0,0,1,1,0,0
1888,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065635.0-555840.1  </a>",104.14583,-55.97781,G,86940.00,0.29,PUN,,16.009,1,0,0,1,1,0,0
1889,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065635.1-555852.0  </a>",104.14625,-55.98111,G,107925.00,0.36,PUN,,16.014,1,0,0,1,1,0,0
1890,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065640.8-555153.1  </a>",104.17000,-55.86475,G,80944.00,0.27,PUN,,16.023,1,0,0,1,1,0,0
1891,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065650.8-560525.6  </a>",104.21167,-56.09044,G,89938.00,0.3,PUN,,16.024,1,0,0,1,1,0,0
1892,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065801.8-554132.5  </a>",104.50750,-55.69236,G,86940.00,0.29,PUN,,16.035,1,0,0,1,1,0,0
1893,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065703.76-560753.2</a>",104.26569,-56.13146,IrS,89938.00,0.3,PUN,,16.037,1,0,12,2,1,0,0
1894,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065639.8-560205.3  </a>",104.16583,-56.03481,G,101929.00,0.34,PUN,,16.04,1,0,0,1,1,0,0
1895,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065649.7-554906.9  </a>",104.20708,-55.81858,G,89938.00,0.3,PUN,,16.044,1,0,0,1,1,0,0
1896,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065810.4-554115.7  </a>",104.54333,-55.68769,G,92936.00,0.31,PUN,,16.069,1,0,0,1,1,0,0
1897,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065811.2-554113.8  </a>",104.54667,-55.68717,G,101929.00,0.34,PUN,,16.082,1,0,0,1,1,0,0
1898,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065846.97-561300.6</a>",104.69574,-56.21685,IrS,92936.00,0.31,PUN,,16.091,1,0,12,2,1,0,0
1899,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065716.93-554435.3</a>",104.32058,-55.74314,IrS,98932.00,0.33,PUN,,16.092,1,0,12,2,1,0,0
1900,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J070023.5-555555.3  </a>",105.09792,-55.93203,G,92936.00,0.31,PUN,,16.094,1,0,0,1,1,0,0
1901,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J070008.7-554910.5  </a>",105.03625,-55.81958,G,104927.00,0.35,PUN,,16.095,1,0,0,1,1,0,0
1902,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065748.77-554200.3</a>",104.45321,-55.70009,IrS,89938.00,0.3,PUN,,16.129,1,0,12,2,1,0,0
1903,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065641.0-560252.1  </a>",104.17083,-56.04781,G,92936.00,0.31,PUN,,16.139,1,0,0,1,1,0,0
1904,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065848.2-561302.1  </a>",104.70083,-56.21725,G,113921.00,0.38,PUN,,16.142,1,0,0,1,1,0,0
1905,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J070021.89-555353.8</a>",105.09124,-55.89828,IrS,80944.00,0.27,PUN,,16.156,1,0,12,2,1,0,0
1906,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065634.8-555943.4  </a>",104.14500,-55.99539,G,87569.00,0.2921,SUN,,16.169,1,0,0,1,2,0,0
1907,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065755.35-554139.2</a>",104.48061,-55.69418,IrS,113921.00,0.38,PUN,,16.17,1,0,16,3,1,0,0
1908,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065634.8-555943.7  </a>",104.14500,-55.99547,G,87240.00,0.291,SUN,,16.17,1,0,0,1,1,0,0
1909,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065647.92-560502.0</a>",104.19970,-56.08390,IrS,86940.00,0.29,PUN,,16.174,1,0,12,2,1,0,0
1910,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065633.4-555633.4  </a>",104.13917,-55.94261,G,87150.00,0.2907,SUN,,16.174,1,0,0,1,1,0,0
1911,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065633.4-555633.0  </a>",104.13917,-55.94250,G,87150.00,0.2907,SUN,,16.175,1,0,0,1,1,0,0
1912,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J070000.7-554717.7  </a>",105.00292,-55.78825,G,104927.00,0.35,PUN,,16.2,1,0,0,1,1,0,0
1913,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065854.3-554119.0  </a>",104.72625,-55.68861,G,104927.00,0.35,PUN,,16.201,1,0,0,1,1,0,0
1914,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065633.58-555543.2</a>",104.13994,-55.92869,IrS,74948.00,0.25,PUN,,16.202,1,0,12,2,1,0,0
1915,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065718.8-561002.2  </a>",104.32833,-56.16728,G,104927.00,0.35,PUN,,16.202,1,0,0,1,1,0,0
1916,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065706.4-554546.4  </a>",104.27667,-55.76289,G,68952.00,0.23,PUN,,16.206,1,0,0,1,1,0,0
1918,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065820.2-554057.2  </a>",104.58417,-55.68256,G,107925.00,0.36,PUN,,16.212,1,0,0,1,1,0,0
